date,open,close,high,low,volume,code,returnRate,return
2018-02-14,6.89,7.21,7.26,6.79,524885.0,717,0.04341534008683065,0.04341534008683065
2018-02-22,7.22,7.29,7.3,7.11,394591.0,717,0.011095700416088776,0.011095700416088776
2018-02-23,7.25,7.48,7.58,7.21,477186.0,717,0.026063100137174264,0.026063100137174264
2018-02-26,7.65,7.84,7.95,7.63,877222.0,717,0.04812834224598923,0.048128342245989233
2018-02-27,7.83,7.82,7.91,7.69,493299.0,717,-0.002551020408163211,-0.002551020408163211
2018-02-28,7.62,7.84,7.95,7.62,437175.0,717,0.0025575447570331936,0.0025575447570331928
2018-03-01,7.71,7.91,8.03,7.71,470976.0,717,0.008928571428571465,0.008928571428571466
2018-03-02,7.75,7.6,7.83,7.59,415749.0,717,-0.03919089759797731,-0.039190897597977316
2018-03-05,7.62,7.57,7.81,7.49,492775.0,717,-0.003947368421052548,-0.003947368421052548
2018-03-06,7.67,7.6,7.67,7.32,675054.0,717,0.003963011889035583,0.003963011889035583
2018-03-07,7.57,7.32,7.67,7.3,438014.0,717,-0.036842105263157815,-0.03684210526315782
2018-03-08,7.3,7.3,7.42,7.23,317673.0,717,-0.002732240437158533,-0.002732240437158533
2018-03-09,7.28,7.21,7.31,7.13,404787.0,717,-0.012328767123287652,-0.012328767123287652
2018-03-12,7.24,7.38,7.44,7.2,471594.0,717,0.023578363384188616,0.023578363384188616
2018-03-13,7.34,7.48,7.69,7.34,605024.0,717,0.013550135501355086,0.013550135501355086
2018-03-14,7.41,7.67,7.76,7.37,639744.0,717,0.02540106951871651,0.02540106951871651
2018-03-15,7.61,7.51,7.66,7.45,383869.0,717,-0.020860495436766643,-0.020860495436766643
2018-03-16,7.57,7.28,7.57,7.27,344352.0,717,-0.03062583222370167,-0.03062583222370167
2018-03-19,7.16,7.05,7.16,7.01,341858.0,717,-0.03159340659340665,-0.03159340659340665
2018-03-20,6.96,7.06,7.14,6.9,246972.0,717,0.0014184397163120265,0.0014184397163120265
2018-03-21,7.11,6.95,7.14,6.93,281127.0,717,-0.01558073654390927,-0.01558073654390927
2018-03-22,6.98,6.77,7.01,6.75,315157.0,717,-0.025899280575539654,-0.025899280575539654
2018-03-23,6.33,6.09,6.38,6.09,553646.0,717,-0.10044313146233379,-0.1004431314623338
2018-03-26,5.7,5.92,5.94,5.55,452580.0,717,-0.027914614121510663,-0.027914614121510663
2018-03-27,6.08,5.99,6.08,5.87,390014.0,717,0.011824324324324372,0.011824324324324372
2018-03-28,5.81,5.99,6.13,5.76,334924.0,717,0.0,0.0
2018-03-29,6.03,6.25,6.3,5.87,674380.0,717,0.043405676126878096,0.043405676126878096
2018-03-30,6.21,6.22,6.26,6.15,371549.0,717,-0.0048000000000000395,-0.0048000000000000395
2018-04-02,6.26,6.18,6.42,6.17,382960.0,717,-0.006430868167202578,-0.006430868167202578
2018-04-03,6.05,5.97,6.08,5.92,289273.0,717,-0.03398058252427184,-0.033980582524271837
2018-04-04,6.05,5.85,6.07,5.82,262818.0,717,-0.02010050251256283,-0.02010050251256283
2018-04-09,5.86,5.97,6.02,5.84,342673.0,717,0.020512820512820534,0.02051282051282053
2018-04-10,6.2,6.57,6.57,6.18,473593.0,717,0.10050251256281416,0.10050251256281416
2018-04-11,6.88,6.67,6.92,6.61,1074914.0,717,0.015220700152206947,0.015220700152206947
2018-04-12,6.56,6.57,6.75,6.53,528523.0,717,-0.014992503748125883,-0.014992503748125885
2018-04-13,6.62,6.64,6.72,6.53,436016.0,717,0.010654490106544809,0.010654490106544809
2018-04-16,6.61,6.43,6.69,6.31,418651.0,717,-0.03162650602409638,-0.03162650602409638
2018-04-17,6.44,6.36,6.55,6.33,357912.0,717,-0.010886469673405817,-0.010886469673405815
2018-04-18,6.51,6.57,6.64,6.44,591359.0,717,0.033018867924528295,0.033018867924528295
2018-04-19,6.61,6.94,6.95,6.57,814462.0,717,0.056316590563165916,0.05631659056316592
2018-04-20,6.79,6.65,6.87,6.61,511662.0,717,-0.04178674351585015,-0.04178674351585015
2018-04-23,6.65,6.78,6.9,6.65,531757.0,717,0.01954887218045111,0.01954887218045111
2018-04-24,6.95,7.05,7.19,6.95,795382.0,717,0.03982300884955746,0.03982300884955746
2018-04-25,6.95,7.1,7.15,6.83,530621.0,717,0.007092198581560258,0.0070921985815602575
2018-04-26,7.05,7.03,7.25,6.92,593396.0,717,-0.00985915492957738,-0.00985915492957738
2018-04-27,7.11,7.05,7.16,7.01,418379.0,717,0.0028449502133712054,0.002844950213371205
2018-05-02,7.04,7.22,7.23,6.93,701441.0,717,0.024113475177304954,0.024113475177304958
2018-05-03,7.24,7.22,7.37,7.16,653567.0,717,0.0,0.0
2018-05-04,7.18,6.98,7.22,6.95,512996.0,717,-0.0332409972299168,-0.0332409972299168
2018-05-07,6.99,7.02,7.08,6.84,386853.0,717,0.005730659025787843,0.005730659025787843
2018-05-08,7.05,7.13,7.28,7.04,489446.0,717,0.015669515669515716,0.015669515669515716
2018-05-09,7.05,6.94,7.07,6.86,468799.0,717,-0.02664796633941087,-0.02664796633941087
2018-05-10,6.99,7.04,7.05,6.92,295748.0,717,0.014409221902017239,0.01440922190201724
2018-05-11,7.13,7.16,7.24,6.97,609385.0,717,0.01704545454545456,0.017045454545454558
2018-05-14,7.16,7.09,7.2,7.04,402555.0,717,-0.009776536312849202,-0.009776536312849202
2018-05-15,7.1,7.11,7.15,6.96,451924.0,717,0.0028208744710861017,0.0028208744710861017
2018-05-16,7.06,6.92,7.06,6.91,378752.0,717,-0.026722925457102725,-0.026722925457102725
2018-05-17,6.92,6.93,7.02,6.81,420053.0,717,0.0014450867052022813,0.0014450867052022813
2018-05-18,6.88,6.78,6.91,6.72,419324.0,717,-0.021645021645021568,-0.021645021645021568
2018-05-21,6.93,6.87,7.03,6.85,371009.0,717,0.01327433628318582,0.01327433628318582
2018-05-22,6.86,6.76,6.89,6.69,343237.0,717,-0.016011644832605577,-0.016011644832605577
2018-05-23,6.71,6.45,6.72,6.45,371682.0,717,-0.045857988165680416,-0.045857988165680416
2018-05-24,6.45,6.49,6.6,6.44,287821.0,717,0.006201550387596904,0.0062015503875969035
2018-05-25,6.48,6.35,6.52,6.33,185804.0,717,-0.021571648690292846,-0.021571648690292846
2018-05-28,6.36,6.33,6.43,6.24,220146.0,717,-0.0031496062992125316,-0.003149606299212532
2018-05-29,6.33,6.62,6.69,6.3,403120.0,717,0.04581358609794629,0.045813586097946286
2018-05-30,6.48,6.47,6.61,6.43,375071.0,717,-0.022658610271903377,-0.022658610271903367
2018-05-31,6.55,6.59,6.65,6.44,362273.0,717,0.01854714064914994,0.018547140649149942
2018-06-01,6.58,6.7,6.88,6.57,586075.0,717,0.016691957511380928,0.016691957511380928
2018-06-04,6.71,6.77,6.84,6.63,355127.0,717,0.01044776119402976,0.010447761194029759
2018-06-05,6.75,6.77,6.78,6.65,242509.0,717,0.0,0.0
2018-06-06,6.78,6.77,6.85,6.73,232060.0,717,0.0,0.0
2018-06-07,6.87,6.97,7.03,6.87,598877.0,717,0.029542097488921743,0.029542097488921743
