date,open,close,high,low,volume,code,returnRate,return
2018-05-10,8.29,8.16,8.31,8.1,29527.0,600012,-0.013301088270858456,-0.013301088270858456
2018-05-11,8.19,8.07,8.22,8.02,31196.0,600012,-0.011029411764705864,-0.011029411764705864
2018-05-14,8.08,8.17,8.23,8.05,30676.0,600012,0.012391573729863648,0.012391573729863648
2018-05-15,8.1,8.2,8.21,8.08,20127.0,600012,0.0036719706242349277,0.003671970624234928
2018-05-16,8.2,8.1,8.2,8.06,19312.0,600012,-0.01219512195121947,-0.012195121951219473
2018-05-17,8.1,8.03,8.11,7.99,17831.0,600012,-0.008641975308642011,-0.008641975308642011
2018-05-18,8.07,8.07,8.1,7.99,16237.0,600012,0.004981320049813316,0.004981320049813316
2018-05-21,8.07,8.32,8.34,8.07,37862.0,600012,0.03097893432465923,0.03097893432465923
2018-05-22,8.25,8.84,9.0,8.22,105776.0,600012,0.062499999999999944,0.06249999999999994
2018-05-23,8.68,8.57,8.8,8.54,65576.0,600012,-0.03054298642533932,-0.03054298642533932
2018-05-24,8.57,8.59,8.74,8.47,34891.0,600012,0.0023337222870477917,0.002333722287047792
2018-05-25,8.58,8.56,8.69,8.4,28612.0,600012,-0.0034924330616995765,-0.0034924330616995765
2018-05-28,8.46,8.36,8.54,8.23,34087.0,600012,-0.023364485981308535,-0.02336448598130853
2018-05-29,8.36,8.06,8.38,8.01,36389.0,600012,-0.03588516746411471,-0.03588516746411472
2018-05-30,8.0,7.69,8.01,7.63,37706.0,600012,-0.04590570719602979,-0.04590570719602979
2018-05-31,7.74,7.81,7.87,7.74,19224.0,600012,0.015604681404421224,0.015604681404421224
2018-06-01,7.8,7.72,7.83,7.62,39427.0,600012,-0.011523687580025591,-0.011523687580025593
2018-06-04,7.71,7.73,7.77,7.71,16126.0,600012,0.0012953367875648543,0.0012953367875648545
2018-06-05,7.76,7.77,7.77,7.67,19848.0,600012,0.005174644243208169,0.005174644243208169
2018-06-06,7.77,7.87,7.99,7.72,22836.0,600012,0.012870012870012939,0.01287001287001294
2018-06-07,7.9,7.78,7.94,7.76,17869.0,600012,-0.011435832274459956,-0.011435832274459956
