date,open,close,high,low,volume,code,returnRate,return
2017-07-25,17.5,17.17,17.5,17.13,234210.0,300070,-0.016609392898052643,-0.016609392898052643
2017-07-26,17.25,16.9,17.3,16.78,255700.0,300070,-0.015725101921957082,-0.015725101921957082
2017-07-27,16.9,17.49,17.56,16.75,460477.0,300070,0.03491124260355029,0.03491124260355029
2017-07-28,17.49,17.23,17.58,17.18,282403.0,300070,-0.014865637507146829,-0.014865637507146827
2017-07-31,17.24,17.29,17.41,17.19,211551.0,300070,0.0034822983168890727,0.003482298316889073
2017-08-01,17.36,17.53,17.7,17.15,436273.0,300070,0.01388085598611926,0.01388085598611926
2017-08-02,17.55,17.34,17.56,17.2,359405.0,300070,-0.010838562464346906,-0.010838562464346906
2017-08-03,17.28,17.34,17.69,17.28,349550.0,300070,0.0,0.0
2017-08-04,17.3,17.06,17.36,16.95,337613.0,300070,-0.01614763552479822,-0.01614763552479822
2017-08-07,17.04,17.23,17.39,17.04,219860.0,300070,0.00996483001172343,0.00996483001172343
2017-08-08,17.48,17.53,17.66,17.36,431785.0,300070,0.017411491584445774,0.017411491584445774
2017-08-09,17.58,18.69,18.91,17.58,961417.0,300070,0.06617227609811752,0.06617227609811753
2017-08-10,18.5,18.79,19.14,18.43,714562.0,300070,0.005350454788656921,0.005350454788656921
2017-08-11,18.66,18.74,19.26,18.58,653985.0,300070,-0.0026609898882384627,-0.0026609898882384627
2017-08-14,19.21,19.35,19.87,19.06,819261.0,300070,0.03255069370330859,0.03255069370330859
2017-08-15,19.4,19.21,19.53,19.07,546125.0,300070,-0.007235142118863078,-0.007235142118863078
2017-08-16,19.15,19.22,19.43,18.92,553352.0,300070,0.0005205622071836549,0.0005205622071836549
2017-08-17,19.1,19.24,19.4,18.83,622206.0,300070,0.001040582726326721,0.0010405827263267214
2017-08-18,19.21,19.33,19.87,19.06,761997.0,300070,0.004677754677754671,0.004677754677754671
2017-08-21,19.22,19.39,19.5,19.04,447225.0,300070,0.0031039834454217423,0.003103983445421743
2017-08-22,19.43,19.21,19.55,19.16,413497.0,300070,-0.009283135636926235,-0.009283135636926235
2017-08-23,19.08,18.97,19.37,18.88,444892.0,300070,-0.012493492972410305,-0.012493492972410305
2017-08-24,19.15,19.0,19.44,18.95,444658.0,300070,0.0015814443858724902,0.0015814443858724902
2017-08-25,19.17,19.16,19.17,18.7,514051.0,300070,0.008421052631578954,0.008421052631578954
2017-08-28,19.19,19.24,19.46,19.09,504123.0,300070,0.004175365344467552,0.004175365344467552
2017-08-29,19.18,18.98,19.23,18.82,457287.0,300070,-0.013513513513513412,-0.013513513513513412
2017-08-30,18.99,18.85,19.12,18.8,347129.0,300070,-0.006849315068493098,-0.0068493150684930965
2017-08-31,19.0,18.97,19.14,18.8,331988.0,300070,0.006366047745357954,0.006366047745357954
2017-09-01,18.97,19.05,19.1,18.78,398933.0,300070,0.0042171850289932445,0.004217185028993245
2017-09-04,19.0,19.52,19.71,18.88,796991.0,300070,0.02467191601049863,0.024671916010498632
2017-09-05,19.45,19.15,19.46,19.14,433630.0,300070,-0.018954918032786938,-0.018954918032786938
2017-09-06,19.12,18.96,19.18,18.87,349440.0,300070,-0.009921671018276644,-0.009921671018276644
2017-09-07,18.92,18.96,19.41,18.9,438360.0,300070,0.0,0.0
2017-09-08,19.05,18.75,19.07,18.73,312283.0,300070,-0.011075949367088653,-0.011075949367088651
2017-09-11,18.76,18.62,18.9,18.56,306717.0,300070,-0.00693333333333328,-0.00693333333333328
2017-09-12,18.71,18.61,18.77,18.52,265543.0,300070,-0.0005370569280344555,-0.0005370569280344552
2017-09-13,18.64,18.78,18.85,18.53,230368.0,300070,0.009134873723804499,0.0091348737238045
2017-09-14,18.75,18.6,18.77,18.53,208649.0,300070,-0.009584664536741198,-0.009584664536741198
2017-09-15,18.53,18.68,18.81,18.53,199445.0,300070,0.004301075268817112,0.0043010752688171115
2017-09-18,18.66,18.69,18.8,18.61,150912.0,300070,0.0005353319057816683,0.0005353319057816683
2017-09-19,18.75,18.61,18.87,18.6,206438.0,300070,-0.004280363830925727,-0.004280363830925727
2017-09-20,18.65,18.83,18.85,18.62,267847.0,300070,0.01182160128962917,0.01182160128962917
2017-09-21,18.86,18.32,18.86,18.31,325258.0,300070,-0.027084439723844826,-0.027084439723844826
2017-09-22,18.28,17.97,18.32,17.88,295017.0,300070,-0.019104803493449857,-0.019104803493449857
2017-09-25,17.88,17.84,18.16,17.77,189631.0,300070,-0.007234279354479634,-0.007234279354479635
2017-09-26,17.97,18.02,18.18,17.8,146102.0,300070,0.010089686098654693,0.010089686098654693
2017-09-27,17.95,17.9,18.08,17.88,139009.0,300070,-0.006659267480577192,-0.006659267480577193
2017-09-28,17.88,17.87,18.02,17.81,134241.0,300070,-0.00167597765363115,-0.00167597765363115
2017-09-29,17.91,18.01,18.05,17.9,154083.0,300070,0.007834359261331872,0.007834359261331872
2017-10-09,18.21,18.15,18.32,18.09,185359.0,300070,0.0077734591893390895,0.00777345918933909
2017-10-10,18.2,18.41,18.43,18.11,186732.0,300070,0.014325068870523504,0.014325068870523504
2017-10-11,18.44,18.28,18.44,18.22,217436.0,300070,-0.0070613796849537756,-0.007061379684953776
2017-10-12,18.26,18.39,18.49,18.21,202013.0,300070,0.006017505470459487,0.006017505470459487
2017-10-13,18.35,19.28,19.45,18.22,816771.0,300070,0.04839586731919524,0.048395867319195235
2017-10-16,19.1,18.65,19.2,18.65,520421.0,300070,-0.032676348547717976,-0.032676348547717976
2017-10-17,18.68,18.72,18.92,18.58,243432.0,300070,0.0037533512064343317,0.003753351206434332
2017-10-18,18.77,18.7,19.2,18.6,363871.0,300070,-0.0010683760683760457,-0.0010683760683760457
2017-10-19,18.6,18.19,18.8,18.19,247541.0,300070,-0.027272727272727167,-0.027272727272727167
2017-10-20,18.19,18.53,18.62,18.16,214031.0,300070,0.01869158878504672,0.018691588785046717
2017-10-23,18.6,19.1,19.34,18.56,555961.0,300070,0.030760928224500824,0.030760928224500824
2017-10-24,19.05,19.3,19.36,18.91,561196.0,300070,0.010471204188481638,0.010471204188481638
2017-10-25,19.45,19.25,19.77,19.15,503645.0,300070,-0.00259067357512957,-0.0025906735751295693
2017-10-26,19.08,19.05,19.28,18.75,473221.0,300070,-0.010389610389610353,-0.010389610389610351
2017-10-27,19.12,18.88,19.21,18.83,273586.0,300070,-0.008923884514435784,-0.008923884514435784
2017-10-30,18.88,18.91,19.08,18.58,379858.0,300070,0.001588983050847518,0.001588983050847518
2017-10-31,18.77,19.09,19.38,18.77,409603.0,300070,0.009518773135906912,0.009518773135906912
2017-11-01,19.0,19.17,19.27,18.83,410328.0,300070,0.004190675746464214,0.004190675746464214
2017-11-02,19.16,18.4,19.17,18.4,460586.0,300070,-0.040166927490871314,-0.040166927490871314
2017-11-03,18.22,18.07,18.43,17.86,395923.0,300070,-0.017934782608695563,-0.017934782608695563
2017-11-06,17.92,18.08,18.21,17.87,267111.0,300070,0.0005534034311011627,0.0005534034311011627
2017-11-07,18.08,18.02,18.15,17.81,249090.0,300070,-0.00331858407079639,-0.00331858407079639
2017-11-08,18.02,18.03,18.32,17.98,251249.0,300070,0.0005549389567148481,0.0005549389567148481
2017-11-09,18.03,18.11,18.25,17.99,152896.0,300070,0.004437049362174059,0.004437049362174059
2017-11-10,18.12,18.18,18.4,18.07,243410.0,300070,0.0038652678078409876,0.003865267807840989
2017-11-13,18.24,17.83,18.25,17.78,320992.0,300070,-0.01925192519251933,-0.01925192519251933
2017-11-14,17.9,17.89,18.14,17.73,250483.0,300070,0.0033651149747617654,0.003365114974761765
2017-11-15,17.78,17.95,18.02,17.6,196150.0,300070,0.0033538289547232376,0.0033538289547232376
2017-11-16,17.77,17.8,18.12,17.77,164596.0,300070,-0.008356545961002706,-0.008356545961002706
2017-11-17,17.84,17.76,17.92,17.1,328912.0,300070,-0.002247191011235907,-0.002247191011235907
2017-11-20,17.51,17.62,17.75,17.31,176426.0,300070,-0.007882882882882913,-0.007882882882882912
2017-11-21,17.54,17.62,17.83,17.46,161354.0,300070,0.0,0.0
2017-11-22,17.68,17.47,17.73,17.36,209740.0,300070,-0.008513053348467772,-0.008513053348467772
2017-11-23,17.5,17.08,17.55,17.03,193663.0,300070,-0.022323983972524362,-0.02232398397252436
2017-11-24,17.11,17.05,17.22,17.01,126036.0,300070,-0.0017564402810303038,-0.0017564402810303038
2017-11-27,17.1,17.15,17.39,16.91,182197.0,300070,0.005865102639296063,0.005865102639296064
2017-11-28,17.2,17.24,17.29,17.08,86423.0,300070,0.00524781341107871,0.00524781341107871
2017-11-29,17.24,17.28,17.45,17.21,121423.0,300070,0.002320185614849345,0.002320185614849345
2017-11-30,17.3,17.09,17.3,16.89,150800.0,300070,-0.010995370370370443,-0.010995370370370443
2017-12-01,17.09,17.21,17.28,17.06,118738.0,300070,0.007021650087770685,0.007021650087770685
2017-12-04,17.23,17.27,17.41,17.15,121416.0,300070,0.0034863451481695943,0.0034863451481695947
2017-12-05,17.27,16.96,17.36,16.92,129164.0,300070,-0.017950202663578385,-0.017950202663578385
2017-12-06,16.92,16.85,17.05,16.41,227739.0,300070,-0.00648584905660374,-0.00648584905660374
2017-12-07,16.77,16.71,16.91,16.67,96428.0,300070,-0.008308605341246323,-0.008308605341246323
2017-12-08,16.72,16.91,17.03,16.72,120265.0,300070,0.011968880909634907,0.011968880909634909
2017-12-11,16.88,17.05,17.14,16.84,129336.0,300070,0.008279124778237763,0.008279124778237763
2017-12-12,17.09,16.65,17.09,16.65,147682.0,300070,-0.023460410557184876,-0.023460410557184886
2017-12-13,16.63,16.93,16.95,16.63,124820.0,300070,0.016816816816816887,0.016816816816816887
2017-12-14,16.98,17.1,17.24,16.93,168792.0,300070,0.01004134672179573,0.01004134672179573
2017-12-15,17.05,17.15,17.25,17.01,99702.0,300070,0.0029239766081869682,0.002923976608186968
2017-12-18,17.13,17.07,17.3,16.99,96204.0,300070,-0.004664723032069872,-0.004664723032069872
2017-12-19,17.1,17.35,17.48,17.1,208842.0,300070,0.0164030462800235,0.0164030462800235
2017-12-20,17.39,17.55,17.75,17.33,246366.0,300070,0.01152737752161379,0.01152737752161379
2017-12-21,17.66,17.75,17.95,17.55,249059.0,300070,0.011396011396011355,0.011396011396011357
2017-12-22,17.86,17.63,17.86,17.51,175219.0,300070,-0.006760563380281746,-0.006760563380281746
2017-12-25,17.62,17.44,17.83,17.31,148748.0,300070,-0.01077708451503107,-0.010777084515031073
2017-12-26,17.49,17.57,17.62,17.31,115107.0,300070,0.007454128440366915,0.007454128440366916
2017-12-27,17.55,17.4,17.63,17.37,112242.0,300070,-0.009675583380762761,-0.00967558338076276
2017-12-28,17.4,17.25,17.48,17.25,159830.0,300070,-0.008620689655172332,-0.00862068965517233
2017-12-29,17.26,17.37,17.44,17.2,105167.0,300070,0.006956521739130492,0.006956521739130492
2018-01-02,17.43,17.41,17.58,17.26,151887.0,300070,0.0023028209556706473,0.002302820955670648
2018-01-03,17.48,18.19,18.26,17.33,510088.0,300070,0.04480183802412413,0.04480183802412413
2018-01-04,18.1,17.92,18.25,17.83,258349.0,300070,-0.014843320505772377,-0.014843320505772375
2018-01-05,17.95,17.76,18.06,17.74,186984.0,300070,-0.008928571428571435,-0.008928571428571435
2018-01-08,17.71,17.7,17.73,17.41,186122.0,300070,-0.003378378378378506,-0.003378378378378506
2018-01-09,17.71,17.51,17.71,17.45,149881.0,300070,-0.01073446327683603,-0.01073446327683603
2018-01-10,17.58,17.35,17.58,17.24,182474.0,300070,-0.00913763563677899,-0.00913763563677899
2018-01-11,17.37,17.46,17.49,17.29,153847.0,300070,0.0063400576368875744,0.0063400576368875744
2018-01-12,17.41,16.87,17.47,16.86,309016.0,300070,-0.03379152348224512,-0.033791523482245116
2018-01-15,16.89,16.5,16.9,16.41,244376.0,300070,-0.021932424422051035,-0.02193242442205104
2018-01-16,16.51,16.31,16.58,16.21,232198.0,300070,-0.011515151515151593,-0.011515151515151593
2018-01-17,16.3,16.54,16.74,16.11,220153.0,300070,0.014101778050275932,0.014101778050275932
2018-01-18,16.57,16.44,16.68,16.42,118837.0,300070,-0.006045949214026474,-0.006045949214026475
2018-01-19,16.44,16.34,16.48,16.19,167676.0,300070,-0.006082725060827337,-0.006082725060827337
2018-01-22,16.42,16.63,16.66,16.29,234890.0,300070,0.017747858017135812,0.017747858017135812
2018-01-23,16.72,16.57,16.77,16.5,231165.0,300070,-0.0036079374624172415,-0.0036079374624172415
2018-01-24,16.51,16.86,17.07,16.51,419665.0,300070,0.017501508750754322,0.017501508750754322
2018-01-25,16.9,16.83,17.18,16.82,376143.0,300070,-0.0017793594306050498,-0.0017793594306050496
2018-01-26,16.75,16.69,16.95,16.69,212894.0,300070,-0.008318478906714024,-0.008318478906714024
2018-01-29,16.98,16.82,17.16,16.75,322136.0,300070,0.007789095266626663,0.007789095266626663
2018-01-30,16.95,16.81,17.06,16.73,166678.0,300070,-0.0005945303210464663,-0.0005945303210464662
2018-01-31,16.72,16.24,16.84,15.98,391067.0,300070,-0.033908387864366465,-0.033908387864366465
2018-02-01,16.21,15.62,16.34,15.61,300781.0,300070,-0.038177339901477786,-0.03817733990147778
2018-02-02,15.62,15.11,15.76,14.91,402447.0,300070,-0.032650448143405876,-0.03265044814340588
2018-02-05,14.99,15.19,15.24,14.78,291285.0,300070,0.005294506949040376,0.005294506949040376
2018-02-06,14.8,14.22,15.04,14.21,264354.0,300070,-0.06385780118499006,-0.06385780118499006
2018-02-07,14.57,14.68,14.87,14.11,324677.0,300070,0.03234880450070317,0.03234880450070317
2018-02-08,14.65,15.14,15.21,14.61,252201.0,300070,0.03133514986376028,0.03133514986376028
2018-02-09,15.0,15.14,15.45,14.72,330047.0,300070,0.0,0.0
2018-02-12,15.15,15.33,15.4,15.01,216182.0,300070,0.012549537648612913,0.012549537648612913
2018-02-13,15.38,15.1,15.46,15.06,160222.0,300070,-0.015003261578604071,-0.015003261578604071
2018-02-14,15.15,15.12,15.24,15.01,83931.0,300070,0.00132450331125825,0.00132450331125825
2018-02-22,15.28,15.5,15.68,15.17,169408.0,300070,0.025132275132275186,0.025132275132275183
2018-02-23,15.65,15.82,16.09,15.61,296455.0,300070,0.020645161290322598,0.0206451612903226
2018-02-26,16.0,16.19,16.25,15.75,272424.0,300070,0.023388116308470354,0.02338811630847036
2018-02-27,16.23,16.13,16.35,16.06,204249.0,300070,-0.003705991352686984,-0.0037059913526869843
2018-02-28,16.37,16.56,16.86,16.25,419790.0,300070,0.026658400495970225,0.026658400495970225
2018-03-01,16.55,16.6,16.78,16.4,239485.0,300070,0.002415458937198231,0.002415458937198231
2018-03-02,16.58,16.9,17.18,16.45,385273.0,300070,0.018072289156626332,0.018072289156626332
2018-03-05,17.05,16.99,17.08,16.8,213537.0,300070,0.005325443786982241,0.005325443786982241
2018-03-06,16.97,16.87,17.05,16.79,235361.0,300070,-0.0070629782224836644,-0.0070629782224836644
2018-03-07,16.87,16.49,16.96,16.46,242918.0,300070,-0.022525192649674126,-0.022525192649674126
2018-03-08,16.59,17.0,17.15,16.52,305898.0,300070,0.03092783505154649,0.030927835051546487
2018-03-09,17.1,17.17,17.25,16.88,330579.0,300070,0.0100000000000001,0.0100000000000001
2018-03-12,17.3,17.55,17.68,17.22,420952.0,300070,0.022131624927198543,0.022131624927198543
2018-03-13,17.65,17.18,17.65,17.17,214097.0,300070,-0.02108262108262114,-0.021082621082621145
2018-03-14,17.1,17.06,17.38,17.02,192361.0,300070,-0.0069848661233993595,-0.00698486612339936
2018-03-15,17.0,16.97,17.18,16.72,200032.0,300070,-0.005275498241500578,-0.005275498241500578
2018-03-16,17.01,16.68,17.08,16.67,155614.0,300070,-0.01708898055391863,-0.01708898055391863
2018-03-19,16.8,16.9,17.16,16.78,215882.0,300070,0.013189448441246934,0.013189448441246934
2018-03-20,16.82,16.89,17.02,16.68,178084.0,300070,-0.0005917159763312433,-0.0005917159763312432
2018-03-21,16.89,16.52,17.08,16.51,208529.0,300070,-0.021906453522794612,-0.02190645352279461
2018-03-22,16.51,16.27,16.63,16.25,268438.0,300070,-0.01513317191283293,-0.015133171912832932
2018-03-23,15.8,15.87,16.35,15.52,355205.0,300070,-0.024585125998770767,-0.02458512599877077
2018-03-26,15.72,16.39,16.56,15.7,338359.0,300070,0.03276622558286083,0.03276622558286083
2018-03-27,16.5,17.28,17.39,16.39,483725.0,300070,0.054301403294691915,0.05430140329469192
2018-03-28,17.05,17.76,17.93,17.02,754333.0,300070,0.0277777777777778,0.0277777777777778
2018-03-29,17.8,17.82,18.1,17.66,517525.0,300070,0.003378378378378306,0.0033783783783783053
2018-03-30,17.97,18.12,18.2,17.9,386581.0,300070,0.016835016835016876,0.016835016835016876
2018-04-02,18.11,18.2,18.45,17.95,360409.0,300070,0.004415011037527499,0.004415011037527499
2018-04-03,17.96,18.01,18.54,17.86,472749.0,300070,-0.010439560439560316,-0.010439560439560316
2018-04-04,18.17,17.69,18.23,17.65,402433.0,300070,-0.017767906718489743,-0.017767906718489743
2018-04-09,17.85,17.85,18.01,17.58,231436.0,300070,0.009044657998869426,0.009044657998869426
2018-04-10,17.81,17.95,18.05,17.55,212046.0,300070,0.005602240896358424,0.005602240896358425
2018-04-11,17.97,17.43,18.11,17.35,343174.0,300070,-0.0289693593314763,-0.0289693593314763
2018-04-12,17.63,17.37,17.76,17.31,209933.0,300070,-0.003442340791738309,-0.003442340791738309
2018-04-13,17.56,17.31,17.69,17.31,152212.0,300070,-0.0034542314335061757,-0.003454231433506176
2018-04-16,17.29,17.27,17.61,17.06,221298.0,300070,-0.002310803004043856,-0.0023108030040438557
2018-04-17,17.35,17.03,17.56,16.99,277226.0,300070,-0.013896931094383233,-0.013896931094383232
2018-04-18,17.15,17.22,17.27,16.82,226313.0,300070,0.011156782149148427,0.011156782149148428
2018-04-19,17.14,17.41,17.49,16.96,237562.0,300070,0.011033681765389157,0.011033681765389157
2018-04-20,17.32,16.66,17.39,16.65,266247.0,300070,-0.0430786904078116,-0.0430786904078116
2018-04-23,16.83,16.81,16.94,16.62,164492.0,300070,0.009003601440576145,0.009003601440576145
2018-04-24,16.85,17.69,17.7,16.85,306479.0,300070,0.05234979179060099,0.05234979179060099
2018-04-25,17.57,17.87,18.17,17.57,318285.0,300070,0.010175240248728078,0.010175240248728078
2018-04-26,17.82,17.61,17.96,17.58,172767.0,300070,-0.014549524342473506,-0.014549524342473506
2018-04-27,17.7,18.49,18.49,17.7,488612.0,300070,0.04997160704145366,0.04997160704145366
2018-05-02,18.93,18.73,19.3,18.65,540010.0,300070,0.012979989183342457,0.012979989183342457
2018-05-03,18.65,18.71,18.93,18.44,266124.0,300070,-0.0010678056593699718,-0.0010678056593699716
2018-05-04,18.66,18.79,19.2,18.66,230797.0,300070,0.004275788348476659,0.004275788348476659
2018-05-07,18.8,19.16,19.3,18.6,393798.0,300070,0.019691325172964395,0.019691325172964395
2018-05-08,19.1,19.06,19.19,18.92,214874.0,300070,-0.005219206680584626,-0.005219206680584626
2018-05-09,19.06,18.64,19.15,18.5,296671.0,300070,-0.022035676810073356,-0.02203567681007336
2018-05-10,18.8,18.76,18.96,18.62,212603.0,300070,0.0064377682403434005,0.0064377682403434005
2018-05-11,18.78,18.12,18.91,18.02,360480.0,300070,-0.03411513859275056,-0.03411513859275056
2018-05-14,18.17,18.37,18.38,17.97,297761.0,300070,0.01379690949227373,0.01379690949227373
2018-05-15,18.25,18.37,18.41,18.1,189105.0,300070,0.0,0.0
2018-05-16,18.37,18.4,18.55,18.12,195769.0,300070,0.0016330974414805433,0.0016330974414805431
2018-05-17,18.44,18.04,18.49,17.85,206149.0,300070,-0.019565217391304318,-0.019565217391304318
2018-05-18,17.97,18.41,18.45,17.92,246820.0,300070,0.020509977827051055,0.020509977827051055
2018-05-21,18.92,18.1,19.06,17.98,576308.0,300070,-0.01683867463335137,-0.01683867463335137
2018-05-22,18.03,17.87,18.03,17.55,419260.0,300070,-0.012707182320442012,-0.012707182320442012
2018-05-23,17.85,17.31,17.85,17.29,301645.0,300070,-0.03133743704532749,-0.03133743704532749
2018-05-24,17.39,17.04,17.61,16.92,361563.0,300070,-0.015597920277296336,-0.015597920277296338
2018-05-25,17.08,16.23,17.13,16.1,468634.0,300070,-0.047535211267605564,-0.04753521126760557
2018-05-28,16.17,16.3,16.48,16.13,239305.0,300070,0.004313000616142962,0.004313000616142961
2018-05-29,16.32,16.03,16.43,15.8,247716.0,300070,-0.016564417177914084,-0.016564417177914084
2018-05-30,15.78,15.75,15.94,15.61,210536.0,300070,-0.01746724890829701,-0.017467248908297008
2018-05-31,15.83,15.8,15.87,15.58,253510.0,300070,0.0031746031746032197,0.00317460317460322
2018-06-01,15.72,15.89,15.94,15.51,214079.0,300070,0.00569620253164556,0.00569620253164556
2018-06-04,16.06,16.24,16.35,16.05,252946.0,300070,0.02202643171806154,0.02202643171806154
2018-06-05,16.24,16.25,16.29,15.97,216427.0,300070,0.0006157635467981258,0.0006157635467981257
2018-06-06,16.27,15.4,16.27,15.22,459741.0,300070,-0.052307692307692284,-0.052307692307692284
