date,open,close,high,low,volume,code,returnRate,return
2017-05-16,8.631,8.844,8.863999999999997,8.215,910048.0,600970,-0.0022563176895304383,-0.002256317689530439
2017-05-17,8.738,9.726,9.726,8.718,1640348.0,600970,0.09972862957937602,0.09972862957937602
2017-05-18,9.716000000000001,9.493,9.9,9.416,1745136.0,600970,-0.02395640551100149,-0.02395640551100149
2017-05-19,9.347999999999999,9.513,9.783999999999999,9.309,1085665.0,600970,0.0021068155482987013,0.0021068155482987013
2017-05-22,9.464,8.999,9.561,8.815,933866.0,600970,-0.054031325554504295,-0.054031325554504295
2017-05-23,8.873,8.525,9.116,8.505,737413.0,600970,-0.052672519168796554,-0.05267251916879656
2017-05-24,8.467,8.98,9.009,8.331,768029.0,600970,0.05337243401759532,0.05337243401759532
2017-05-25,8.922,8.932,9.019,8.533999999999999,882082.0,600970,-0.005345211581291764,-0.005345211581291764
2017-05-26,8.854,9.145,9.484,8.844,1137003.0,600970,0.02384684281235996,0.02384684281235996
2017-05-31,9.174,8.902999999999997,9.347999999999999,8.854,748044.0,600970,-0.02646254784035021,-0.02646254784035021
2017-06-01,8.748,8.562999999999999,8.883,8.467,627378.0,600970,-0.038189374368190296,-0.038189374368190296
2017-06-02,8.593,8.883,8.892999999999997,8.525,519376.0,600970,0.037370080579236284,0.03737008057923629
2017-06-05,8.883,8.785,8.942,8.736,404391.0,600970,-0.011032308904649216,-0.011032308904649216
2017-06-06,8.746,8.736,8.775,8.57,458551.0,600970,-0.00557768924302783,-0.00557768924302783
2017-06-07,8.717,9.157,9.177,8.697000000000001,848982.0,600970,0.04819139194139187,0.04819139194139187
2017-06-08,9.079,9.128,9.235,8.981,662698.0,600970,-0.003166976083870254,-0.003166976083870254
2017-06-09,9.128,9.177,9.274,8.951,676697.0,600970,0.005368098159509146,0.005368098159509146
2017-06-12,9.097999999999999,8.854,9.137,8.815,492137.0,600970,-0.03519668737060046,-0.035196687370600464
2017-06-13,8.736,9.088,9.147,8.717,569377.0,600970,0.026428732776146376,0.026428732776146376
2017-06-14,9.088,9.128,9.225,8.951,604303.0,600970,0.004401408450704327,0.004401408450704327
2017-06-15,9.128,9.362,9.441,9.049,940683.0,600970,0.025635407537248026,0.025635407537248026
2017-06-16,9.362,9.186,9.46,9.177,575153.0,600970,-0.018799401837214288,-0.018799401837214288
2017-06-19,9.097999999999999,9.274,9.294,9.02,498506.0,600970,0.009579795340735815,0.009579795340735815
2017-06-20,9.274,9.088,9.312999999999999,9.049,547124.0,600970,-0.020056070735389255,-0.02005607073538925
2017-06-21,9.157,9.186,9.323,9.118,504173.0,600970,0.010783450704225437,0.010783450704225437
2017-06-22,9.128,8.815,9.177,8.756,737479.0,600970,-0.04038754626605709,-0.04038754626605709
2017-06-23,8.766,8.766,8.932,8.56,507517.0,600970,-0.005558706749858138,-0.005558706749858138
2017-06-26,8.785,8.834,8.863,8.668,311602.0,600970,0.007757243896874243,0.007757243896874244
2017-06-27,8.834,8.697000000000001,8.863,8.638,384210.0,600970,-0.01550826352728081,-0.015508263527280809
2017-06-28,8.638,8.56,8.638,8.394,443755.0,600970,-0.015752558353455265,-0.015752558353455258
2017-06-29,8.56,8.599,8.697000000000001,8.56,274930.0,600970,0.0045560747663551055,0.004556074766355106
2017-06-30,8.58,8.501,8.58,8.423,246610.0,600970,-0.011396674031864257,-0.011396674031864257
2017-07-03,8.482000000000001,8.668,8.736,8.433,350014.0,600970,0.01964474767674389,0.01964474767674389
2017-07-04,8.648,8.59,8.648,8.541,251135.0,600970,-0.0089986155976003,-0.0089986155976003
2017-07-05,8.58,8.619,8.648,8.541,242498.0,600970,0.0033760186263096527,0.003376018626309653
2017-07-06,8.599,8.501,8.619,8.462,308667.0,600970,-0.013690683373941331,-0.013690683373941331
2017-07-07,8.462,8.443,8.492,8.316,347547.0,600970,-0.0068227267380308,-0.0068227267380308
2017-07-10,8.443,8.257,8.443,8.247,348648.0,600970,-0.022030084093331747,-0.022030084093331747
2017-07-11,8.237,8.355,8.492,8.218,452295.0,600970,0.01186871745185912,0.01186871745185912
2017-07-12,8.335,8.14,8.365,7.962999999999999,460666.0,600970,-0.025733093955715124,-0.025733093955715124
2017-07-13,8.218,8.257,8.384,8.187999999999999,352373.0,600970,0.014373464373464262,0.014373464373464262
2017-07-14,8.286,8.521,8.541,8.218,453545.0,600970,0.031972871502967314,0.03197287150296732
2017-07-17,8.56,8.12,8.58,7.875,460669.0,600970,-0.04706020420138499,-0.04706020420138498
2017-07-18,8.12,8.228,8.247,7.923999999999999,429627.0,600970,0.013300492610837506,0.013300492610837506
2017-07-19,8.179,8.55,8.59,8.081,669781.0,600970,0.03913466212931465,0.03913466212931465
2017-07-20,8.57,8.58,8.697000000000001,8.453,652655.0,600970,0.0035087719298244864,0.0035087719298244864
2017-07-21,8.511000000000001,8.482000000000001,8.599,8.443,364142.0,600970,-0.011421911421911303,-0.011421911421911304
2017-07-24,8.433,8.56,8.619,8.404,361810.0,600970,0.009195944352746921,0.00919594435274692
2017-07-25,8.541,8.316,8.58,8.296,381661.0,600970,-0.028504672897196232,-0.028504672897196232
2017-07-26,8.276,8.228,8.365,8.169,284970.0,600970,-0.010582010582010698,-0.010582010582010698
2017-07-27,8.237,8.276,8.325,8.158999999999999,261724.0,600970,0.005833738454059315,0.005833738454059315
2017-07-28,8.237,8.198,8.296,8.179,201792.0,600970,-0.009424842919284606,-0.009424842919284606
2017-07-31,8.12,8.187999999999999,8.218,8.032,269703.0,600970,-0.0012198097096854797,-0.0012198097096854795
2017-08-01,8.187999999999999,8.355,8.443,8.149,414372.0,600970,0.020395701025891746,0.020395701025891742
2017-08-02,8.316,8.187999999999999,8.355,8.158999999999999,313198.0,600970,-0.019988031119090553,-0.01998803111909056
2017-08-03,8.14,8.237,8.296,8.14,206922.0,600970,0.005984367366878514,0.005984367366878514
2017-08-04,8.169,8.187999999999999,8.286,8.169,217463.0,600970,-0.005948767755250851,-0.005948767755250851
2017-08-07,8.267000000000001,8.423,8.462,8.267000000000001,396304.0,600970,0.02870053737176371,0.028700537371763712
2017-08-08,8.492,8.374,8.531,8.316,329555.0,600970,-0.005817404725157247,-0.005817404725157247
2017-08-09,8.413,8.453,8.472000000000001,8.325,299048.0,600970,0.009433962264150806,0.009433962264150806
2017-08-10,8.286,8.187999999999999,8.286,8.051,519927.0,600970,-0.031349816633148064,-0.031349816633148064
2017-08-11,8.12,7.962999999999999,8.14,7.944,309677.0,600970,-0.02747923790913528,-0.02747923790913528
2017-08-14,7.954,8.071,8.081,7.934,153571.0,600970,0.013562727615220463,0.013562727615220463
2017-08-15,8.032,8.061,8.12,8.022,133364.0,600970,-0.0012390038409118805,-0.0012390038409118805
2017-08-16,8.081,8.032,8.091000000000001,7.962999999999999,143577.0,600970,-0.0035975685398833787,-0.003597568539883379
2017-08-17,8.071,8.158999999999999,8.208,8.042,253827.0,600970,0.01581175298804767,0.01581175298804767
2017-08-18,8.13,8.345,8.482000000000001,8.081,574998.0,600970,0.022796911386199502,0.022796911386199502
2017-08-21,8.325,8.335,8.492,8.316,384862.0,600970,-0.001198322348711778,-0.001198322348711778
2017-08-22,8.325,8.208,8.345,8.187999999999999,271910.0,600970,-0.015236952609478183,-0.015236952609478185
2017-08-23,8.187999999999999,8.12,8.218,8.12,159473.0,600970,-0.010721247563352944,-0.010721247563352944
2017-08-24,8.1,8.12,8.208,8.081,151000.0,600970,0.0,0.0
2017-08-25,8.12,8.247,8.257,8.091000000000001,196651.0,600970,0.015640394088670035,0.015640394088670042
2017-08-28,8.267000000000001,8.267000000000001,8.335,8.218,279673.0,600970,0.0024251242876199043,0.002425124287619905
2017-08-29,8.267000000000001,8.247,8.345,8.208,222554.0,600970,-0.002419257288012743,-0.002419257288012743
2017-08-30,8.237,8.355,8.394,8.237,312692.0,600970,0.013095671153146665,0.013095671153146663
2017-08-31,8.335,8.286,8.365,8.218,240423.0,600970,-0.008258527827648215,-0.008258527827648215
2017-09-01,8.276,8.433,8.462,8.228,440192.0,600970,0.01774076755973935,0.01774076755973935
2017-09-04,8.394,8.394,8.423,8.335,285729.0,600970,-0.004624688722874386,-0.004624688722874386
2017-09-05,8.335,8.316,8.404,8.296,206541.0,600970,-0.009292351679771193,-0.009292351679771192
2017-09-06,8.296,8.521,8.609,8.228,636586.0,600970,0.024651274651274657,0.024651274651274657
2017-09-11,8.599,8.707,9.079,8.541,993730.0,600970,0.021828423893909158,0.021828423893909158
2017-09-12,8.609,8.482000000000001,8.619,8.433,609397.0,600970,-0.02584127713334095,-0.02584127713334095
2017-09-13,8.453,8.775,8.795,8.433,593241.0,600970,0.03454373968403669,0.03454373968403668
2017-09-14,8.717,8.775,9.04,8.668,612372.0,600970,0.0,0.0
2017-09-15,8.677999999999999,8.57,8.687000000000001,8.541,317816.0,600970,-0.02336182336182337,-0.02336182336182337
2017-09-18,8.609,8.638,8.677999999999999,8.56,217340.0,600970,0.007934655775962616,0.007934655775962616
2017-09-19,8.599,8.453,8.648,8.423,305983.0,600970,-0.021416994674693275,-0.021416994674693275
2017-09-20,8.472000000000001,8.511000000000001,8.59,8.374,227443.0,600970,0.006861469300840129,0.006861469300840129
2017-09-21,8.501,8.394,8.55,8.384,204296.0,600970,-0.01374691575608047,-0.013746915756080473
2017-09-22,8.335,8.198,8.345,8.187999999999999,232611.0,600970,-0.02335001191327135,-0.02335001191327135
2017-09-25,8.169,8.091000000000001,8.257,8.081,136329.0,600970,-0.01305196389363251,-0.01305196389363251
2017-09-26,8.11,8.169,8.208,8.091000000000001,104230.0,600970,0.009640341119762624,0.009640341119762624
2017-09-27,8.169,8.169,8.198,8.14,93322.0,600970,0.0,0.0
2017-09-28,8.187999999999999,8.081,8.198,8.071,124979.0,600970,-0.010772432366262819,-0.01077243236626282
2017-09-29,8.081,8.11,8.158999999999999,8.081,109951.0,600970,0.003588664769211721,0.003588664769211721
2017-10-09,8.218,8.169,8.247,8.158999999999999,127006.0,600970,0.007274969173859563,0.007274969173859562
2017-10-10,8.169,8.267000000000001,8.267000000000001,8.158999999999999,134848.0,600970,0.011996572407883554,0.011996572407883556
2017-10-11,8.257,8.247,8.257,8.169,158989.0,600970,-0.002419257288012743,-0.002419257288012743
2017-10-12,8.247,8.14,8.247,8.12,142093.0,600970,-0.012974414938765529,-0.012974414938765529
2017-10-13,8.169,8.218,8.247,8.169,140086.0,600970,0.009582309582309509,0.009582309582309509
2017-10-16,8.218,8.237,8.335,8.208,205333.0,600970,0.0023119980530542867,0.002311998053054287
2017-10-17,8.247,8.187999999999999,8.257,8.149,114452.0,600970,-0.005948767755250851,-0.005948767755250851
2017-10-18,8.169,8.286,8.355,8.14,255664.0,600970,0.01196873473375681,0.011968734733756807
2017-10-19,8.257,8.158999999999999,8.335,8.14,187519.0,600970,-0.015327057687666025,-0.015327057687666025
2017-10-20,8.12,8.247,8.276,8.071,153860.0,600970,0.01078563549454602,0.01078563549454602
2017-10-23,8.276,8.413,8.433,8.247,290088.0,600970,0.02012853158724389,0.02012853158724389
2017-10-24,8.56,8.394,8.56,8.325,242700.0,600970,-0.002258409604184016,-0.002258409604184016
2017-10-25,8.374,8.394,8.453,8.335,178239.0,600970,0.0,0.0
2017-10-26,8.384,8.658,8.677999999999999,8.345,560468.0,600970,0.03145103645461036,0.031451036454610365
2017-10-27,8.668,8.57,8.697000000000001,8.521,289587.0,600970,-0.01016401016401007,-0.01016401016401007
2017-10-30,8.55,8.404,8.658,8.316,352004.0,600970,-0.019369894982497124,-0.019369894982497124
2017-10-31,8.374,8.824,8.902999999999997,8.365,682258.0,600970,0.04997620180866253,0.04997620180866253
2017-11-01,8.863,8.785,8.961,8.736,542798.0,600970,-0.004419764279238407,-0.004419764279238407
2017-11-02,8.795,8.746,8.834,8.648,311194.0,600970,-0.004439385315879306,-0.004439385315879306
2017-11-03,8.717,8.599,8.775,8.404,371980.0,600970,-0.016807683512462868,-0.016807683512462868
2017-11-06,8.57,8.785,8.795,8.472000000000001,308196.0,600970,0.02163042214210954,0.02163042214210954
2017-11-07,8.775,8.677999999999999,8.902999999999997,8.668,379637.0,600970,-0.012179852020489596,-0.012179852020489596
2017-11-08,8.687000000000001,8.58,8.746,8.55,313494.0,600970,-0.01129292463701302,-0.01129292463701302
2017-11-09,8.531,9.128,9.245,8.531,927081.0,600970,0.06386946386946388,0.06386946386946388
2017-11-10,9.097999999999999,9.186,9.196,8.971,617632.0,600970,0.006354075372480262,0.006354075372480262
2017-11-13,9.186,9.118,9.343,9.059,568181.0,600970,-0.007402569126932246,-0.007402569126932245
2017-11-14,9.118,9.01,9.157,8.942,393106.0,600970,-0.011844702785698677,-0.011844702785698677
2017-11-15,8.971,9.255,9.392000000000001,8.902999999999997,748516.0,600970,0.02719200887902342,0.02719200887902342
2017-11-16,9.216000000000001,9.079,9.353,9.059,534010.0,600970,-0.01901674770394383,-0.01901674770394383
2017-11-17,9.068999999999999,9.167,9.636000000000001,9.02,945860.0,600970,0.009692697433637976,0.009692697433637976
2017-11-20,9.167,9.724,9.734,9.079,1031705.0,600970,0.06076142685720524,0.06076142685720524
2017-11-21,9.636000000000001,9.832,9.9,9.529,849426.0,600970,0.011106540518305279,0.01110654051830528
2017-11-22,9.822000000000001,9.705,9.959,9.597000000000001,655761.0,600970,-0.012917005695687617,-0.012917005695687616
2017-11-23,9.636000000000001,9.734,10.125,9.587,809490.0,600970,0.00298815043791859,0.00298815043791859
2017-11-24,9.499,9.402000000000001,9.734,9.274,596459.0,600970,-0.03410725292788155,-0.03410725292788155
2017-11-27,9.304,9.186,9.627,9.157,455347.0,600970,-0.022973835354180076,-0.022973835354180086
2017-11-28,9.107999999999999,9.45,9.46,9.088,368325.0,600970,0.028739386022207637,0.028739386022207637
2017-11-29,9.392000000000001,9.861,9.9,9.353,662890.0,600970,0.04349206349206364,0.04349206349206364
2017-11-30,9.734,9.538,9.861,9.519,477667.0,600970,-0.03275529865125245,-0.03275529865125245
2017-12-01,9.46,9.49,9.578,9.265,364259.0,600970,-0.005032501572656746,-0.005032501572656746
2017-12-04,9.411,9.362,9.734,9.333,465931.0,600970,-0.013487881981032677,-0.013487881981032677
2017-12-05,9.304,8.56,9.343,8.462,830959.0,600970,-0.08566545609912407,-0.08566545609912407
2017-12-06,8.462,8.687000000000001,8.726,8.365,360668.0,600970,0.014836448598130918,0.014836448598130918
2017-12-07,8.609,8.472000000000001,8.668,8.462,281773.0,600970,-0.02474962587774834,-0.02474962587774834
2017-12-08,8.472000000000001,8.511000000000001,8.609,8.472000000000001,186764.0,600970,0.004603399433427726,0.004603399433427726
2017-12-11,8.511000000000001,8.648,8.658,8.443,266918.0,600970,0.016096815885324717,0.016096815885324717
2017-12-12,8.609,8.531,8.746,8.521,216332.0,600970,-0.013529139685476308,-0.013529139685476308
2017-12-13,8.521,8.501,8.57,8.384,253028.0,600970,-0.0035165865666394484,-0.0035165865666394484
2017-12-14,8.482000000000001,8.374,8.492,8.335,242170.0,600970,-0.014939418891894941,-0.014939418891894941
2017-12-15,8.335,8.247,8.472000000000001,8.198,218897.0,600970,-0.015165989968951596,-0.015165989968951597
2017-12-18,8.218,8.306000000000001,8.345,8.218,149115.0,600970,0.0071541166484783624,0.0071541166484783624
2017-12-19,8.325,8.511000000000001,8.56,8.325,307765.0,600970,0.024680953527570437,0.02468095352757044
2017-12-20,8.531,8.453,8.717,8.443,271978.0,600970,-0.006814710374809258,-0.006814710374809258
2017-12-21,8.56,8.775,8.873,8.55,404056.0,600970,0.038092984739145984,0.038092984739145984
2017-12-22,8.707,8.854,8.981,8.697000000000001,271642.0,600970,0.00900284900284887,0.00900284900284887
2017-12-25,8.863,9.03,9.206,8.854,396209.0,600970,0.019878021233340884,0.019878021233340884
2017-12-26,9.049,9.107999999999999,9.128,8.912,245363.0,600970,0.008637873754152758,0.008637873754152758
2017-12-27,9.128,8.902999999999997,9.265,8.902999999999997,220305.0,600970,-0.022507685551164017,-0.022507685551164017
2017-12-28,8.951,9.49,9.685,8.951,583553.0,600970,0.06593283162978811,0.06593283162978811
2017-12-29,9.529,9.675,9.832,9.431000000000001,500488.0,600970,0.01949420442571133,0.01949420442571133
2018-01-02,9.685,9.93,10.086,9.49,488187.0,600970,0.026356589147286717,0.026356589147286717
2018-01-03,9.92,9.91,10.008,9.773,381348.0,600970,-0.002014098690835808,-0.002014098690835808
2018-01-04,9.881,9.959,10.077,9.695,439118.0,600970,0.004944500504540816,0.0049445005045408155
2018-01-05,9.881,9.695,9.92,9.607000000000001,386454.0,600970,-0.026508685611005056,-0.026508685611005056
2018-01-08,9.715,10.39,10.615,9.715,672473.0,600970,0.07168643630737496,0.07168643630737496
2018-01-09,10.331,10.184,10.38,10.135,369875.0,600970,-0.0198267564966315,-0.0198267564966315
2018-01-10,10.145,10.057,10.302,9.881,370625.0,600970,-0.012470542026708454,-0.012470542026708454
2018-01-11,10.057,9.881,10.086,9.773,297546.0,600970,-0.01750024858307648,-0.017500248583076482
2018-01-12,9.861,9.891,9.988,9.802999999999999,246686.0,600970,0.0010120433154538798,0.0010120433154538796
2018-01-15,9.9,9.372,9.91,9.323,476023.0,600970,-0.05247194419168943,-0.052471944191689435
2018-01-16,9.47,9.587,9.646,9.431000000000001,269291.0,600970,0.02294067434912504,0.02294067434912504
2018-01-17,9.685,9.431000000000001,9.734,9.353,257044.0,600970,-0.016272035047459978,-0.016272035047459978
2018-01-18,9.49,9.793,9.852,9.392000000000001,313301.0,600970,0.038384052592513866,0.03838405259251386
2018-01-19,9.754,9.617,9.802999999999999,9.568,238587.0,600970,-0.0179720208312058,-0.0179720208312058
2018-01-22,9.627,9.666,9.685,9.431000000000001,163487.0,600970,0.005095144015805291,0.00509514401580529
2018-01-23,9.666,9.675,9.705,9.529,209452.0,600970,0.0009310986964618602,0.0009310986964618602
2018-01-24,9.744,10.311,10.615,9.744,616317.0,600970,0.06573643410852704,0.06573643410852703
2018-01-25,10.222999999999999,10.37,10.497,10.077,441536.0,600970,0.005722044418582027,0.005722044418582028
2018-01-26,10.321,10.556,10.859000000000002,10.232999999999999,526381.0,600970,0.017936354869816776,0.017936354869816776
2018-01-29,10.761,10.644,11.035,10.527000000000001,485267.0,600970,0.008336491095111876,0.008336491095111876
2018-01-30,10.565999999999999,10.429,10.927999999999999,10.272,466316.0,600970,-0.020199173243141664,-0.020199173243141664
2018-01-31,10.487,10.703,10.908,10.37,464973.0,600970,0.02627289289481246,0.02627289289481246
2018-02-01,10.664000000000001,10.243,10.722000000000001,9.92,481766.0,600970,-0.042978604129683184,-0.042978604129683184
2018-02-02,10.125,10.908,10.927999999999999,10.086,664804.0,600970,0.0649223860197207,0.0649223860197207
2018-02-05,10.84,11.074000000000002,11.114,10.761,589643.0,600970,0.015218188485515415,0.015218188485515415
2018-02-06,10.752,9.969,10.84,9.969,683315.0,600970,-0.09978327614231551,-0.09978327614231552
2018-02-07,10.253,9.538,10.341,9.283999999999999,575625.0,600970,-0.04323402547898477,-0.04323402547898477
2018-02-08,9.441,9.646,9.754,9.294,253123.0,600970,0.011323128538477724,0.011323128538477724
2018-02-09,9.097999999999999,8.961,9.283999999999999,8.707,432347.0,600970,-0.0710138917686088,-0.0710138917686088
2018-02-12,9.01,9.03,9.137,8.902999999999997,227490.0,600970,0.007700033478406323,0.0077000334784063235
2018-02-13,9.128,9.167,9.45,9.079,288302.0,600970,0.015171650055371038,0.015171650055371038
2018-02-14,9.167,9.206,9.274,8.942,191656.0,600970,0.004254390749427261,0.004254390749427261
2018-02-22,9.323,9.402000000000001,9.499,9.312999999999999,250396.0,600970,0.02129046274169037,0.02129046274169037
2018-02-23,9.392000000000001,9.568,9.724,9.323,298232.0,600970,0.017655817911082596,0.017655817911082596
2018-02-26,9.656,9.783,9.842,9.568,326902.0,600970,0.022470735785953162,0.02247073578595316
2018-02-27,9.754,9.558,9.842,9.421,352497.0,600970,-0.022999080036798493,-0.02299908003679849
2018-02-28,9.48,9.49,9.607000000000001,9.353,205929.0,600970,-0.007114459091860182,-0.007114459091860181
2018-03-01,9.372,9.558,9.617,9.294,215190.0,600970,0.007165437302423563,0.007165437302423562
2018-03-02,9.402000000000001,9.333,9.49,9.312999999999999,188365.0,600970,-0.023540489642184522,-0.02354048964218452
2018-03-05,9.362,9.177,9.45,9.088,224011.0,600970,-0.01671488267438129,-0.01671488267438129
2018-03-06,9.196,9.646,9.656,9.196,301393.0,600970,0.051106025934401354,0.05110602593440136
2018-03-07,9.627,9.431000000000001,9.675,9.372,230533.0,600970,-0.02228903172299397,-0.022289031722993968
2018-03-08,9.392000000000001,9.548,9.558,9.323,143445.0,600970,0.012405895451171572,0.012405895451171572
2018-03-09,9.558,9.734,9.812000000000001,9.538,287615.0,600970,0.019480519480519473,0.01948051948051948
2018-03-12,9.802999999999999,9.783,9.871,9.538,316613.0,600970,0.005033901787548745,0.005033901787548745
2018-03-13,9.763,9.666,9.763,9.617,214585.0,600970,-0.011959521619135143,-0.011959521619135143
2018-03-14,9.627,9.842,9.93,9.597000000000001,343276.0,600970,0.018208152286364594,0.0182081522863646
2018-03-15,9.773,10.047,10.116,9.656,416431.0,600970,0.020829099776468202,0.0208290997764682
2018-03-16,10.057,9.852,10.116,9.832,313969.0,600970,-0.019408778739922392,-0.019408778739922392
2018-03-19,9.793,9.695,9.852,9.568,219364.0,600970,-0.015935850588712955,-0.015935850588712955
2018-03-20,9.636000000000001,9.666,9.763,9.587,175064.0,600970,-0.002991232594120672,-0.002991232594120672
2018-03-21,9.666,9.724,9.949,9.646,294338.0,600970,0.006000413821642854,0.006000413821642854
2018-03-22,9.656,9.343,9.754,9.294,343863.0,600970,-0.03918140682846567,-0.03918140682846567
2018-03-23,8.942,8.472000000000001,9.0,8.462,401759.0,600970,-0.09322487423739684,-0.09322487423739684
2018-03-26,8.316,8.629,8.658,8.257,216542.0,600970,0.018531633616619244,0.018531633616619244
2018-03-27,8.805,8.795,8.942,8.717,238198.0,600970,0.019237455093290112,0.019237455093290112
2018-03-28,8.629,8.609,8.785,8.59,175420.0,600970,-0.021148379761227964,-0.02114837976122796
2018-03-29,8.658,8.815,8.863,8.521,217127.0,600970,0.02392844697409682,0.02392844697409682
2018-03-30,8.863,8.746,8.863,8.707,177843.0,600970,-0.007827566647759394,-0.007827566647759394
2018-04-02,8.766,8.629,8.815,8.609,203973.0,600970,-0.013377544020123585,-0.013377544020123585
2018-04-03,8.462,8.365,8.531,8.276,287526.0,600970,-0.030594506895352806,-0.030594506895352806
2018-04-04,8.433,8.286,8.462,8.247,195728.0,600970,-0.009444112372982741,-0.009444112372982741
2018-04-09,8.267000000000001,8.158999999999999,8.345,8.1,233928.0,600970,-0.015327057687666025,-0.015327057687666025
2018-04-10,8.169,8.531,8.531,8.169,316258.0,600970,0.04559382277239879,0.04559382277239879
2018-04-11,8.609,8.56,8.687000000000001,8.501,254955.0,600970,0.0033993670144179945,0.0033993670144179945
2018-04-12,8.609,8.443,8.609,8.394,152088.0,600970,-0.013668224299065522,-0.013668224299065522
2018-04-13,8.521,8.413,8.541,8.384,125623.0,600970,-0.0035532393698921427,-0.003553239369892143
2018-04-16,8.325,8.247,8.374,8.12,172662.0,600970,-0.019731368120765525,-0.019731368120765525
2018-04-17,8.198,8.149,8.355,8.13,176406.0,600970,-0.01188310900933682,-0.01188310900933682
2018-04-18,8.208,8.12,8.257,7.973,231772.0,600970,-0.0035587188612099543,-0.0035587188612099547
2018-04-19,8.032,8.158999999999999,8.237,8.032,155302.0,600970,0.004802955665024595,0.004802955665024596
2018-04-20,8.12,7.817,8.158999999999999,7.7970000000000015,238183.0,600970,-0.041916901581075965,-0.04191690158107597
2018-04-23,7.817,7.817,7.934,7.641,145454.0,600970,0.0,0.0
2018-04-24,7.778,8.042,8.081,7.778,187229.0,600970,0.028783420749648157,0.028783420749648164
2018-04-25,7.983,8.022,8.032,7.954,94272.0,600970,-0.002486943546381444,-0.002486943546381444
2018-04-26,8.032,7.875,8.071,7.856,106366.0,600970,-0.01832460732984296,-0.018324607329842958
2018-04-27,7.875,7.846,7.954,7.7189999999999985,96583.0,600970,-0.0036825396825396718,-0.0036825396825396718
2018-05-02,7.885,7.923999999999999,7.983,7.836,137452.0,600970,0.009941371399439016,0.009941371399439016
2018-05-03,7.934,7.9929999999999986,8.012,7.807,154550.0,600970,0.00870772337203432,0.00870772337203432
2018-05-04,7.962999999999999,7.895,7.9929999999999986,7.856,149399.0,600970,-0.012260728137119854,-0.012260728137119854
2018-05-07,7.905,8.012,8.012,7.895,178224.0,600970,0.01481950601646623,0.01481950601646623
2018-05-08,7.9929999999999986,8.071,8.14,7.973,178575.0,600970,0.0073639540688965645,0.007363954068896563
2018-05-09,8.061,8.355,8.453,8.032,355158.0,600970,0.03518770908189824,0.035187709081898236
2018-05-10,8.286,8.286,8.355,8.187999999999999,203603.0,600970,-0.008258527827648215,-0.008258527827648215
2018-05-11,8.286,8.198,8.325,8.179,126170.0,600970,-0.01062032343712276,-0.010620323437122759
2018-05-14,8.198,8.071,8.257,8.032,177986.0,600970,-0.015491583313003252,-0.015491583313003253
2018-05-15,8.091000000000001,8.13,8.179,8.042,125335.0,600970,0.007310122661380381,0.0073101226613803815
2018-05-16,8.11,8.022,8.12,7.9929999999999986,125524.0,600970,-0.013284132841328478,-0.013284132841328478
2018-05-17,8.022,7.954,8.051,7.944,100904.0,600970,-0.008476689104961419,-0.008476689104961419
2018-05-18,7.954,8.042,8.042,7.944,100438.0,600970,0.011063615790797093,0.011063615790797092
2018-05-21,8.247,8.158999999999999,8.286,8.149,184770.0,600970,0.014548619746331648,0.014548619746331646
2018-05-22,8.158999999999999,8.296,8.345,8.149,172730.0,600970,0.016791273440372654,0.016791273440372654
2018-05-23,8.247,8.1,8.286,8.071,125623.0,600970,-0.023625843780134975,-0.023625843780134968
2018-05-24,8.1,8.11,8.169,8.042,107334.0,600970,0.0012345679012345416,0.0012345679012345414
2018-05-25,8.071,7.962999999999999,8.11,7.944,129528.0,600970,-0.01812577065351421,-0.01812577065351421
2018-05-28,7.962999999999999,7.7479999999999976,7.962999999999999,7.699,194896.0,600970,-0.026999874419188954,-0.026999874419188958
2018-05-29,7.768,7.68,7.807,7.621,148882.0,600970,-0.008776458440887695,-0.008776458440887695
2018-05-30,7.59,7.2,7.59,7.15,203124.0,600970,-0.062499999999999944,-0.06249999999999994
2018-05-31,7.32,7.32,7.35,7.22,117825.0,600970,0.01666666666666668,0.01666666666666668
2018-06-01,7.28,7.35,7.5,7.25,102359.0,600970,0.0040983606557376175,0.0040983606557376175
2018-06-04,7.39,7.4,7.47,7.36,74985.0,600970,0.006802721088435471,0.006802721088435471
2018-06-05,7.4,7.47,7.47,7.38,63590.0,600970,0.009459459459459377,0.009459459459459377
2018-06-06,7.47,7.33,7.49,7.24,160260.0,600970,-0.018741633199464484,-0.018741633199464484
