date,open,close,high,low,volume,code,returnRate,return
2017-10-23,13.67,13.54,13.8,13.48,43029.0,600677,-0.005143277002204283,-0.005143277002204283
2017-10-24,13.55,13.48,13.61,13.32,43497.0,600677,-0.004431314623338163,-0.004431314623338164
2017-10-25,13.47,13.64,13.65,13.45,39051.0,600677,0.011869436201780426,0.011869436201780426
2017-10-26,13.58,13.87,13.89,13.56,63515.0,600677,0.01686217008797644,0.01686217008797644
2017-10-27,13.95,13.78,14.09,13.77,88619.0,600677,-0.006488824801730343,-0.006488824801730343
2017-10-30,13.65,13.25,13.67,13.01,70107.0,600677,-0.038461538461538415,-0.03846153846153842
2017-10-31,13.24,13.28,13.36,13.16,28240.0,600677,0.002264150943396178,0.002264150943396178
2017-11-01,13.22,13.17,13.33,13.16,31149.0,600677,-0.00828313253012044,-0.008283132530120441
2017-11-02,13.15,12.88,13.16,12.8,51363.0,600677,-0.022019741837509425,-0.022019741837509425
2017-11-03,12.81,12.71,12.93,12.56,36274.0,600677,-0.013198757763975149,-0.013198757763975149
2017-11-06,12.73,12.85,12.89,12.73,21766.0,600677,0.011014948859165916,0.011014948859165916
2017-11-07,12.77,12.95,13.2,12.76,37744.0,600677,0.0077821011673151474,0.007782101167315147
2017-11-08,12.91,13.04,13.08,12.88,34074.0,600677,0.006949806949806939,0.006949806949806939
2017-11-09,13.06,13.04,13.09,12.98,26406.0,600677,0.0,0.0
2017-11-10,13.05,12.94,13.09,12.9,37274.0,600677,-0.007668711656441691,-0.007668711656441691
2017-11-13,12.94,12.76,12.98,12.69,43365.0,600677,-0.013910355486862421,-0.013910355486862421
2017-11-14,12.79,12.91,13.08,12.73,50111.0,600677,0.011755485893416956,0.011755485893416956
2017-11-15,12.8,12.83,12.88,12.71,30364.0,600677,-0.006196746707978317,-0.006196746707978317
2017-11-16,12.85,12.63,12.87,12.58,30597.0,600677,-0.015588464536243124,-0.015588464536243124
2017-11-17,12.62,11.79,12.68,11.76,90102.0,600677,-0.06650831353919252,-0.06650831353919252
2017-11-20,11.85,11.65,11.85,11.0,60059.0,600677,-0.011874469889736963,-0.011874469889736963
2017-11-21,11.51,11.56,11.74,11.47,36434.0,600677,-0.007725321888412005,-0.007725321888412005
2017-11-22,11.61,12.72,12.72,11.61,186663.0,600677,0.10034602076124569,0.10034602076124567
2017-11-23,12.8,12.65,13.27,12.64,241772.0,600677,-0.0055031446540880725,-0.0055031446540880725
2017-11-24,12.36,12.5,12.67,12.12,101911.0,600677,-0.01185770750988145,-0.01185770750988145
2017-11-27,12.28,12.19,12.79,12.16,93292.0,600677,-0.02480000000000004,-0.02480000000000004
2017-11-28,12.17,12.39,12.41,12.02,64491.0,600677,0.01640689089417564,0.01640689089417564
2017-11-29,12.33,12.23,12.49,12.1,60258.0,600677,-0.012913640032284112,-0.012913640032284112
2017-11-30,12.15,12.2,12.48,12.13,50967.0,600677,-0.002452984464431818,-0.002452984464431818
2017-12-01,12.08,11.93,12.15,11.69,72018.0,600677,-0.022131147540983574,-0.022131147540983567
2017-12-04,11.88,11.65,11.91,11.64,51050.0,600677,-0.023470243084660468,-0.023470243084660468
2017-12-05,11.66,11.74,12.33,11.6,82870.0,600677,0.007725321888412005,0.007725321888412005
2017-12-06,11.5,11.89,11.92,11.3,66244.0,600677,0.012776831345826266,0.012776831345826266
2017-12-07,11.81,12.14,12.5,11.72,117521.0,600677,0.021026072329688814,0.02102607232968881
2017-12-08,12.05,12.09,12.28,11.9,70843.0,600677,-0.004118616144975346,-0.004118616144975346
2017-12-11,12.03,12.17,12.18,11.97,50797.0,600677,0.006617038875103397,0.006617038875103397
2017-12-12,12.12,11.71,12.17,11.62,83865.0,600677,-0.037797863599013895,-0.037797863599013895
2017-12-13,11.75,11.74,11.85,11.63,60768.0,600677,0.0025619128949615163,0.0025619128949615163
2017-12-14,11.74,11.81,11.82,11.6,53765.0,600677,0.005962521294718933,0.0059625212947189326
2017-12-15,11.72,11.88,11.94,11.69,72991.0,600677,0.005927180355630845,0.005927180355630846
2017-12-18,11.93,11.92,11.98,11.69,54910.0,600677,0.003367003367003295,0.003367003367003295
2017-12-19,11.87,11.92,11.94,11.81,37366.0,600677,0.0,0.0
2017-12-20,11.86,11.59,11.88,11.53,66654.0,600677,-0.027684563758389267,-0.02768456375838927
2017-12-21,11.5,11.53,11.66,11.32,41881.0,600677,-0.005176876617773986,-0.005176876617773986
2017-12-22,11.48,11.37,11.54,11.35,33167.0,600677,-0.01387684301821337,-0.01387684301821337
2017-12-25,11.37,11.03,11.42,10.98,66581.0,600677,-0.029903254177660498,-0.029903254177660495
2017-12-26,11.05,11.1,11.15,10.93,42484.0,600677,0.006346328195829582,0.006346328195829582
2017-12-27,11.04,11.03,11.15,10.96,32832.0,600677,-0.006306306306306332,-0.006306306306306332
2017-12-28,11.0,11.03,11.15,10.99,41029.0,600677,0.0,0.0
2017-12-29,11.01,11.09,11.1,10.99,38255.0,600677,0.005439709882139664,0.005439709882139664
2018-01-02,11.05,11.2,11.27,11.05,47136.0,600677,0.009918845807033312,0.009918845807033312
2018-01-03,11.2,11.38,11.44,11.14,49189.0,600677,0.016071428571428705,0.0160714285714287
2018-01-04,11.4,11.33,11.44,11.24,49221.0,600677,-0.004393673110720624,-0.004393673110720624
2018-01-05,11.28,11.47,11.6,11.26,79256.0,600677,0.012356575463371629,0.012356575463371627
2018-01-08,11.45,11.43,11.49,11.32,52488.0,600677,-0.003487358326068084,-0.003487358326068084
2018-01-09,11.4,11.36,11.48,11.33,40209.0,600677,-0.006124234470691188,-0.006124234470691188
2018-01-10,11.35,11.22,11.43,11.11,43856.0,600677,-0.012323943661971726,-0.012323943661971726
2018-01-11,11.17,11.34,11.41,11.08,38613.0,600677,0.010695187165775331,0.010695187165775331
2018-01-12,11.3,11.17,11.34,11.15,30104.0,600677,-0.014991181657848318,-0.014991181657848318
2018-01-15,11.17,10.69,11.19,10.67,60800.0,600677,-0.04297224709042081,-0.04297224709042082
2018-01-16,10.71,10.63,10.77,10.51,54251.0,600677,-0.005612722170252453,-0.005612722170252453
2018-01-17,10.58,10.65,10.71,10.4,45026.0,600677,0.001881467544684814,0.0018814675446848141
2018-01-18,10.64,10.63,10.72,10.59,23678.0,600677,-0.0018779342723004293,-0.0018779342723004293
2018-01-19,10.69,10.73,10.95,10.69,65364.0,600677,0.009407337723424237,0.009407337723424235
2018-01-22,10.63,10.8,10.82,10.46,40501.0,600677,0.006523765144454826,0.006523765144454826
2018-01-23,10.76,10.85,10.97,10.73,47838.0,600677,0.0046296296296295305,0.00462962962962953
2018-01-24,10.81,10.93,10.96,10.74,45414.0,600677,0.007373271889400929,0.0073732718894009295
2018-01-25,10.9,11.11,11.43,10.87,104453.0,600677,0.016468435498627605,0.016468435498627605
2018-01-26,11.0,11.04,11.17,10.98,52907.0,600677,-0.0063006300630063265,-0.006300630063006327
2018-01-29,11.03,10.76,11.09,10.68,52406.0,600677,-0.025362318840579653,-0.025362318840579653
2018-01-30,10.7,10.77,10.82,10.68,24772.0,600677,0.0009293680297397572,0.0009293680297397572
2018-01-31,10.9,10.7,11.13,10.68,66987.0,600677,-0.006499535747446637,-0.0064995357474466366
2018-02-01,10.6,9.89,10.65,9.88,96763.0,600677,-0.07570093457943913,-0.07570093457943912
2018-02-02,9.72,9.61,9.81,9.38,52885.0,600677,-0.028311425682507697,-0.028311425682507694
2018-02-05,9.5,9.6,9.7,9.38,31861.0,600677,-0.001040582726326721,-0.0010405827263267214
2018-02-06,9.45,8.81,9.47,8.79,78067.0,600677,-0.08229166666666658,-0.08229166666666657
2018-02-07,8.95,8.9,9.1,8.64,69492.0,600677,0.010215664018161165,0.010215664018161165
2018-02-08,8.9,9.13,9.49,8.85,63711.0,600677,0.02584269662921353,0.02584269662921353
2018-02-09,8.92,8.83,9.03,8.68,53857.0,600677,-0.032858707557502816,-0.032858707557502816
2018-02-12,8.9,9.07,9.15,8.9,36881.0,600677,0.0271800679501699,0.0271800679501699
2018-02-13,9.11,9.1,9.32,9.09,36974.0,600677,0.00330760749724359,0.00330760749724359
2018-02-14,9.07,9.15,9.25,9.02,31247.0,600677,0.005494505494505573,0.005494505494505573
2018-02-22,9.2,9.35,9.36,9.18,37907.0,600677,0.02185792349726768,0.02185792349726768
2018-02-23,9.36,9.31,9.59,9.23,63171.0,600677,-0.0042780748663100695,-0.0042780748663100695
2018-02-26,9.34,9.56,9.62,9.26,60657.0,600677,0.02685284640171858,0.02685284640171858
2018-02-27,9.54,9.83,10.04,9.48,120218.0,600677,0.028242677824267735,0.02824267782426773
2018-02-28,9.66,9.83,10.12,9.62,111524.0,600677,0.0,0.0
2018-03-01,9.78,9.98,10.02,9.55,76816.0,600677,0.015259409969481216,0.015259409969481216
2018-03-02,9.99,9.9,10.15,9.86,63437.0,600677,-0.008016032064128263,-0.008016032064128263
2018-03-05,10.11,9.98,10.18,9.91,60724.0,600677,0.008080808080808088,0.008080808080808088
2018-03-06,10.06,10.01,10.15,9.94,64230.0,600677,0.003006012024048032,0.003006012024048032
2018-03-07,10.02,9.91,10.17,9.83,78632.0,600677,-0.009990009990009955,-0.009990009990009957
2018-03-08,9.88,9.96,9.98,9.83,41870.0,600677,0.005045408678102998,0.005045408678102998
2018-03-09,10.01,10.21,10.34,9.95,108452.0,600677,0.0251004016064257,0.0251004016064257
2018-03-12,10.2,10.39,10.46,10.17,108428.0,600677,0.01762977473065619,0.01762977473065619
2018-03-13,10.39,10.19,10.39,10.18,71825.0,600677,-0.0192492781520694,-0.0192492781520694
2018-03-14,10.19,9.98,10.25,9.94,59409.0,600677,-0.020608439646712374,-0.02060843964671237
2018-03-15,9.96,10.09,10.48,9.89,85430.0,600677,0.011022044088176296,0.011022044088176296
2018-03-16,9.99,10.0,10.18,9.96,54529.0,600677,-0.008919722497522285,-0.008919722497522284
2018-03-19,10.1,10.16,10.28,10.03,58782.0,600677,0.016000000000000014,0.016000000000000014
2018-03-20,10.1,10.41,10.44,9.95,87138.0,600677,0.024606299212598423,0.024606299212598427
2018-03-21,10.38,10.3,10.75,10.26,136877.0,600677,-0.010566762728145959,-0.010566762728145959
2018-03-22,10.22,10.53,10.75,10.15,128336.0,600677,0.022330097087378507,0.02233009708737851
2018-03-23,10.19,10.5,10.68,9.9,191967.0,600677,-0.0028490028490027884,-0.002849002849002789
2018-03-26,10.25,11.07,11.09,10.24,245078.0,600677,0.05428571428571431,0.05428571428571431
2018-03-27,10.96,11.12,11.18,10.81,211335.0,600677,0.004516711833784908,0.004516711833784908
2018-03-28,10.91,10.75,11.1,10.65,141009.0,600677,-0.03327338129496396,-0.03327338129496396
2018-03-29,10.79,10.83,10.91,10.68,85913.0,600677,0.0074418604651162856,0.007441860465116285
2018-03-30,10.74,10.89,11.04,10.64,180973.0,600677,0.005540166204986196,0.005540166204986197
2018-04-02,10.83,10.93,11.09,10.75,136088.0,600677,0.0036730945821854127,0.003673094582185413
2018-04-03,10.79,10.56,10.88,10.46,107506.0,600677,-0.03385178408051228,-0.03385178408051228
2018-04-04,10.62,10.59,10.96,10.58,123729.0,600677,0.0028409090909090303,0.0028409090909090303
2018-04-09,10.61,11.17,11.29,10.61,244178.0,600677,0.054768649669499535,0.054768649669499535
2018-04-10,11.18,10.84,11.18,10.56,165093.0,600677,-0.029543419874664287,-0.029543419874664287
2018-04-11,10.77,10.97,11.08,10.63,127553.0,600677,0.011992619926199334,0.011992619926199334
2018-04-12,10.97,11.01,11.16,10.83,153639.0,600677,0.0036463081130354734,0.0036463081130354734
2018-04-13,11.04,11.32,11.33,10.94,208203.0,600677,0.028156221616712124,0.028156221616712124
2018-04-16,11.38,11.62,11.66,11.13,271972.0,600677,0.0265017667844522,0.0265017667844522
2018-04-17,11.5,11.11,11.58,11.04,202157.0,600677,-0.043889845094664356,-0.04388984509466436
2018-04-18,11.2,11.4,11.48,10.84,188303.0,600677,0.02610261026102619,0.026102610261026192
2018-04-19,11.3,11.59,11.88,11.26,266506.0,600677,0.01666666666666662,0.016666666666666618
2018-04-20,11.43,11.57,12.1,11.42,254594.0,600677,-0.0017256255392579442,-0.0017256255392579442
2018-04-23,11.5,11.28,11.73,11.0,169144.0,600677,-0.025064822817631886,-0.025064822817631886
2018-04-24,11.15,11.59,11.6,11.0,154120.0,600677,0.027482269503546146,0.027482269503546142
2018-04-25,11.44,12.21,12.55,11.41,402906.0,600677,0.0534943917169975,0.0534943917169975
2018-04-26,11.96,11.99,12.49,11.92,308388.0,600677,-0.01801801801801807,-0.01801801801801807
2018-04-27,12.1,12.09,12.19,11.7,163308.0,600677,0.008340283569641338,0.008340283569641338
2018-05-02,11.76,11.55,11.91,11.3,197519.0,600677,-0.04466501240694782,-0.04466501240694782
2018-05-03,11.33,10.84,11.53,10.5,228924.0,600677,-0.06147186147186154,-0.06147186147186154
2018-05-04,10.79,10.72,10.96,10.68,121903.0,600677,-0.01107011070110694,-0.011070110701106941
2018-05-07,10.73,10.81,10.92,10.73,102804.0,600677,0.008395522388059688,0.008395522388059688
2018-05-08,10.75,11.1,11.14,10.62,169031.0,600677,0.02682701202590186,0.026827012025901858
2018-05-09,10.93,10.76,10.93,10.65,148739.0,600677,-0.03063063063063062,-0.03063063063063062
2018-05-10,10.73,10.37,10.76,10.15,218575.0,600677,-0.036245353159851355,-0.03624535315985136
2018-05-11,10.31,10.26,10.4,10.19,82884.0,600677,-0.010607521697203418,-0.010607521697203418
2018-05-14,10.3,10.01,10.33,9.98,98064.0,600677,-0.02436647173489279,-0.02436647173489279
2018-05-15,10.0,10.08,10.14,9.94,79993.0,600677,0.006993006993007022,0.006993006993007022
2018-05-16,10.03,9.99,10.13,9.95,76971.0,600677,-0.008928571428571414,-0.008928571428571414
2018-05-17,10.0,9.88,10.04,9.86,61342.0,600677,-0.011011011011010954,-0.011011011011010955
2018-05-18,9.84,9.88,9.95,9.69,64315.0,600677,0.0,0.0
2018-05-21,9.95,10.07,10.08,9.93,80377.0,600677,0.01923076923076918,0.01923076923076918
2018-05-22,10.07,10.02,10.08,9.97,55080.0,600677,-0.0049652432969216195,-0.00496524329692162
2018-05-23,10.0,9.87,10.07,9.85,66496.0,600677,-0.014970059880239557,-0.014970059880239556
2018-05-24,9.87,9.59,9.89,9.55,88514.0,600677,-0.02836879432624107,-0.028368794326241068
2018-05-25,9.59,9.68,9.88,9.38,113359.0,600677,0.009384775808133457,0.009384775808133456
2018-05-28,9.56,9.36,9.59,9.31,80853.0,600677,-0.03305785123966945,-0.03305785123966945
2018-05-29,9.36,9.18,9.42,9.17,67527.0,600677,-0.0192307692307692,-0.0192307692307692
2018-05-30,9.05,8.8,9.07,8.79,96696.0,600677,-0.04139433551198246,-0.04139433551198246
2018-05-31,8.86,9.01,9.05,8.84,77228.0,600677,0.023863636363636257,0.023863636363636257
2018-06-01,8.97,8.97,9.3,8.91,86472.0,600677,-0.0044395116537179966,-0.0044395116537179966
2018-06-04,9.0,8.84,9.07,8.8,63106.0,600677,-0.014492753623188493,-0.014492753623188491
2018-06-05,8.85,8.99,9.1,8.83,94701.0,600677,0.016968325791855244,0.016968325791855244
2018-06-06,8.98,8.95,9.03,8.85,75466.0,600677,-0.004449388209121348,-0.004449388209121347
2018-06-07,8.95,8.87,9.02,8.78,88527.0,600677,-0.008938547486033527,-0.008938547486033526
