date,open,close,high,low,volume,code,returnRate,return
2018-05-24,8.91,8.7,8.95,8.65,84132.0,600491,-0.02575587905935055,-0.02575587905935055
2018-05-25,8.7,8.34,8.78,8.3,83082.0,600491,-0.04137931034482752,-0.041379310344827516
2018-05-28,8.2,8.27,8.3,7.95,75124.0,600491,-0.008393285371702672,-0.008393285371702672
2018-05-29,8.21,8.21,8.39,8.14,36953.0,600491,-0.007255139056831768,-0.007255139056831768
2018-05-30,8.06,7.86,8.16,7.81,70081.0,600491,-0.042630937880633435,-0.042630937880633435
2018-05-31,7.89,7.87,7.97,7.67,54032.0,600491,0.0012722646310432298,0.0012722646310432298
2018-06-01,7.78,7.77,7.98,7.74,41040.0,600491,-0.012706480304955595,-0.012706480304955595
2018-06-04,7.82,7.73,7.83,7.71,28942.0,600491,-0.0051480051480050385,-0.005148005148005039
2018-06-05,7.76,7.86,7.86,7.71,32032.0,600491,0.016817593790426893,0.01681759379042689
2018-06-06,7.85,7.85,7.89,7.81,21529.0,600491,-0.0012722646310433427,-0.0012722646310433427
2018-06-07,7.88,7.74,7.89,7.74,22581.0,600491,-0.014012738853503112,-0.014012738853503112
